user_id,fat,count,redundancy,precision,recall,f1,stability,laplace,score
User_Mom,2,9,0.0556,0.9444,1.0000,0.9714,1.0000,0.9942,0.9722
User_Mom,3,7,0.0476,0.9524,1.0000,0.9756,1.0000,1.2331,0.9762
User_Mom,5,5,0.0000,1.0000,0.7143,0.8333,1.0000,1.6316,1.0000
User_Mom,8,5,0.0000,1.0000,0.7143,0.8333,1.0000,1.6316,1.0000
User_Mom,10,4,0.0000,1.0000,0.5714,0.7273,1.0000,1.9211,1.0000
User_Dad,2,3,0.0000,1.0000,1.0000,1.0000,1.0000,4.1944,1.0000
User_Dad,3,2,0.0000,1.0000,1.0000,1.0000,1.0000,6.1667,1.0000
User_Dad,5,2,0.0000,1.0000,1.0000,1.0000,1.0000,6.1667,1.0000
User_Dad,8,2,0.0000,1.0000,1.0000,1.0000,1.0000,6.1667,1.0000
User_Dad,10,2,0.0000,1.0000,1.0000,1.0000,1.0000,6.1667,1.0000
